,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
157,110380,1108.0,779.0,22.0,20.0,23.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,75.0,83.3,73.0,57.0,66.0,65.0,69.0,100.0,90.0,1068.0,1037.0,0.47,0.47,0.2,0.16,0.53,0.54,11.0,0.9972924190000001,0.20667870000000002,0.7518050540000001,0.064981949,1.0,0.165169405,0.684419918,0.104851129,60.41666667,60.41666667,0.9440000000000001,1.99,21.93,0.0,0.0,2.89,0.95,2.17,20.21,0.03,0.0,1.45,0.0,2003.0,15.84,2001.0,22.69,86.0,1.56,2404.0,1.38,0.9540000000000001,65.0,21.0,0.24600000000000002,0.078,0.031,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.12300000000000001,0.16899999999999998,0.708,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,59.0,40.5,28.0,30.9,35.2,23.7,86.7,26.9,54.7,64.7,54.7,64.7,55.7,65.7,57.1,66.7,51.3,61.7,89.9,100.0,582.68,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
166,110416,1573.0,779.0,22.0,23.0,22.0,19.0,19.0,22.0,9079.74,0.652,0.22,0.053,0.066,0.009000000000000001,917.31,2493.43,5669.0,73.0,60.6,76.0,64.0,73.0,61.0,72.0,100.0,93.0,1092.0,1037.0,0.52,0.47,0.24,0.16,0.55,0.54,13.0,0.99682136,0.235219326,0.556897648,0.044500954,1.0,0.165169405,0.684419918,0.104851129,58.92351275,58.92351275,0.9640000000000001,1.46,7.69,0.06,0.0,1.98,0.95,2.17,20.21,0.03,0.0,1.45,0.0,2000.0,11.95,2001.0,22.69,143.0,1.11,2404.0,1.38,0.95,99.0,31.0,0.33299999999999996,0.11699999999999999,0.03,1.0,0.948,51.0,13.0,0.282,0.141,0.04,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.0,0.001,0.001,0.111,0.263,0.626,0.18100000000000002,0.284,0.535,0.395,0.442,0.163,67.1,51.8,36.1,40.1,39.7,34.7,86.1,38.3,59.8,68.0,59.8,68.0,70.2,77.0,59.9,65.5,53.4,64.9,92.8,100.0,580.56,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
176,111302,1033.0,676.0,19.0,16.0,12.0,18.0,18.0,17.0,11150.43,0.631,0.209,0.09300000000000001,0.055,0.012,969.36,4550.26,5630.81,66.0,53.3,69.0,49.0,66.0,55.0,67.0,100.0,84.0,1055.0,1062.0,0.65,0.64,0.25,0.28,0.66,0.64,19.0,1.0,0.308809293,0.8538238140000001,0.130687318,1.0,0.30569948199999997,0.652849741,0.099925981,48.4,48.4,0.935,1.36,28.07,0.29,0.0,0.65,0.9470000000000001,1.26,22.21,0.22,0.0,1.2,0.05,1999.0,16.59,2002.0,25.28,90.0,1.03,335.0,1.03,0.9670000000000001,92.0,22.0,0.348,0.095,0.033,0.991,0.963,54.0,15.0,0.358,0.1,0.037000000000000005,0.992,0.987,0.992,0.992,0.013000000000000001,0.008,0.008,0.152,0.163,0.685,0.147,0.193,0.6609999999999999,0.125,0.75,0.125,71.8,56.5,36.3,44.2,46.1,33.5,80.4,48.8,50.1,57.3,50.1,57.3,49.3,55.0,63.5,67.7,36.8,48.8,83.9,100.0,546.98,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
183,111700,318.0,676.0,16.0,20.0,15.0,18.0,18.0,17.0,11150.43,0.631,0.209,0.09300000000000001,0.055,0.012,969.36,4550.26,5630.81,87.0,91.4,86.0,69.0,94.0,85.0,90.0,100.0,94.0,1094.0,1062.0,0.6,0.64,0.38,0.28,0.61,0.64,5.0,0.990566038,0.29559748399999997,0.712807759,0.06792274549999999,1.0,0.30569948199999997,0.652849741,0.099925981,63.04347826,63.04347826,0.95,0.94,3.14,0.0,0.0,1.1,0.9470000000000001,1.26,22.21,0.22,0.0,1.2,0.05,1999.0,53.9,2002.0,25.28,15.0,1.36,335.0,1.03,0.938,16.0,8.0,0.41200000000000003,0.132,0.063,1.0,0.963,54.0,15.0,0.358,0.1,0.037000000000000005,0.992,0.987,0.992,0.992,0.013000000000000001,0.008,0.008,0.11800000000000001,0.353,0.529,0.147,0.193,0.6609999999999999,0.125,0.75,0.125,93.9,81.8,57.6,72.3,80.3,65.2,74.2,76.9,72.4,80.6,72.4,80.6,73.0,82.0,81.4,86.6,61.6,72.1,93.4,100.0,625.04,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
186,120310,129.0,779.0,20.0,20.0,19.0,19.0,19.0,21.0,8512.22,0.629,0.214,0.098,0.049,0.01,982.92,1409.5,6119.8,99.0,80.15,100.0,51.0,59.0,54.0,100.0,100.0,100.0,953.0,1001.0,0.3,0.22,0.13,0.14,0.4,0.41,7.0,1.0,0.1282577045,0.712807759,0.852713178,0.960079345,0.141829903,0.650632284,0.045127697,82.75862069,82.75862069,1.0,0.0,0.0,0.0,0.0,1.59,0.9520000000000001,0.49,14.49,0.0,0.0,1.26,0.01,1998.0,11.48,2000.0,19.94,66.5,1.19,864.0,0.9,1.0,2.0,3.0,0.5,0.0,0.0835,1.0,0.95,44.0,9.0,0.306,0.142,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.162,0.18,0.6579999999999999,0.519,0.37,0.111,100.0,85.2,49.2,59.7,54.1,44.3,74.2,65.6,44.1,54.9,43.55,54.849999999999994,46.5,55.9,48.7,58.95,40.0,53.1,100.0,100.0,589.79,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
188,120314,962.0,779.0,25.0,25.0,25.0,23.0,23.0,25.0,8512.22,0.629,0.214,0.098,0.049,0.01,982.92,1409.5,6119.8,64.0,50.0,68.0,60.0,52.0,49.0,63.0,100.0,92.0,1025.0,1001.0,0.24,0.22,0.12,0.14,0.32,0.41,9.0,0.987525988,0.120582121,0.633056133,0.003118503,0.960079345,0.141829903,0.650632284,0.045127697,46.79802956,46.79802956,0.937,1.14,22.56,0.0,0.0,1.82,0.9520000000000001,0.49,14.49,0.0,0.0,1.26,0.02,1998.0,11.03,1999.0,19.52,39.0,0.41,864.0,0.9,0.946,56.0,13.0,0.23199999999999998,0.233,0.054000000000000006,1.0,0.95,44.0,9.0,0.306,0.142,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.268,0.161,0.5710000000000001,0.162,0.18,0.6579999999999999,0.519,0.37,0.111,50.5,36.6,20.1,25.9,25.8,17.5,59.5,29.4,51.6,63.4,51.4,63.3,51.8,62.4,55.4,65.8,47.4,61.9,89.5,100.0,536.9,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
191,120318,1165.0,779.0,26.0,26.0,28.0,23.0,23.0,25.0,8512.22,0.629,0.214,0.098,0.049,0.01,982.92,1409.5,6119.8,68.0,70.9,68.0,55.0,62.0,58.0,52.0,95.0,93.0,939.0,1001.0,0.19,0.22,0.13,0.14,0.54,0.41,10.0,0.977682403,0.133905579,0.664377682,0.031759657000000004,0.960079345,0.141829903,0.650632284,0.045127697,60.07905138,60.07905138,0.9390000000000001,0.0,20.52,0.0,0.0,2.38,0.9520000000000001,0.49,14.49,0.0,0.0,1.26,0.18,1993.0,11.4,1999.0,19.52,40.0,0.61,864.0,0.9,0.938,65.0,10.0,0.354,0.149,0.062,1.0,0.95,44.0,9.0,0.306,0.142,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.12300000000000001,0.16899999999999998,0.708,0.162,0.18,0.6579999999999999,0.519,0.37,0.111,56.4,40.6,25.2,31.6,31.6,17.9,69.3,42.7,45.2,55.7,45.2,55.7,40.2,49.8,50.4,56.7,43.7,59.4,92.7,100.0,523.24,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
198,120346,690.0,779.0,21.0,24.0,21.0,23.0,23.0,25.0,8512.22,0.629,0.214,0.098,0.049,0.01,982.92,1409.5,6119.8,73.0,67.4,74.0,64.0,63.0,68.0,64.0,100.0,92.0,989.0,1001.0,0.15,0.22,0.1,0.14,0.34,0.41,9.0,0.885507246,0.10724637699999999,0.684057971,0.046376812,0.960079345,0.141829903,0.650632284,0.045127697,54.18994413,54.18994413,0.943,0.58,5.8,0.0,0.0,1.29,0.9520000000000001,0.49,14.49,0.0,0.0,1.26,0.01,2001.0,13.52,1999.0,19.52,72.0,1.36,864.0,0.9,0.9279999999999999,42.0,6.0,0.262,0.038,0.07200000000000001,1.0,0.95,44.0,9.0,0.306,0.142,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16699999999999998,0.19,0.643,0.162,0.18,0.6579999999999999,0.519,0.37,0.111,67.3,48.0,41.5,40.6,35.7,24.6,67.3,53.5,50.5,60.3,50.5,60.3,56.8,62.4,44.4,53.3,51.9,65.2,100.0,100.0,549.24,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
204,120370,947.0,779.0,30.0,24.0,19.0,23.0,23.0,25.0,8512.22,0.629,0.214,0.098,0.049,0.01,982.92,1409.5,6119.8,73.0,81.6,70.0,65.0,59.0,44.0,64.0,100.0,100.0,1046.0,1001.0,0.31,0.22,0.24,0.14,0.37,0.41,14.0,0.973600845,0.238648363,0.733896515,0.06792274549999999,0.960079345,0.141829903,0.650632284,0.045127697,60.46511628,60.46511628,0.9590000000000001,0.42,7.18,0.0,0.0,1.85,0.9520000000000001,0.49,14.49,0.0,0.0,1.26,0.04,2003.0,12.06,1999.0,19.52,70.0,1.25,864.0,0.9,0.982,57.0,14.0,0.35100000000000003,0.10099999999999999,0.018000000000000002,1.0,0.95,44.0,9.0,0.306,0.142,0.05,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.105,0.21100000000000002,0.684,0.162,0.18,0.6579999999999999,0.519,0.37,0.111,56.9,37.1,26.9,28.6,24.4,21.3,55.3,33.5,51.1,62.6,51.1,62.6,51.9,60.9,54.0,64.2,47.5,62.6,100.0,100.0,574.56,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
212,130307,1598.0,1203.0,26.0,27.0,28.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,78.0,80.1,78.0,66.0,76.0,70.0,73.0,100.0,95.0,1009.0,1015.0,0.68,0.54,0.26,0.17,0.38,0.48,10.0,1.0,0.25594493100000004,0.6814768459999999,0.062578223,1.0,0.183918575,0.672773537,0.054249364,64.90683229999999,64.90683229999999,0.953,1.13,7.63,0.0,0.0,0.84,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.0,2005.0,7.06,2001.0,12.17,93.0,1.21,2081.0,1.06,0.9179999999999999,86.0,4.0,0.209,0.18,0.08199999999999999,1.0,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.302,0.314,0.384,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,75.9,57.7,38.1,43.8,43.0,35.4,81.0,45.1,63.9,75.5,63.9,75.5,68.1,75.3,66.2,76.9,58.3,74.7,100.0,100.0,574.46,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
215,130310,1563.0,1203.0,26.0,24.0,24.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,69.0,84.2,65.0,49.0,58.0,54.0,54.0,95.0,100.0,970.0,1015.0,0.47,0.54,0.16,0.17,0.43,0.48,8.0,1.0,0.162507997,0.738963532,0.011516315,1.0,0.183918575,0.672773537,0.054249364,51.96850394,51.96850394,0.946,1.73,21.37,0.0,0.0,0.87,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.0,1998.0,5.25,2001.0,12.17,99.0,1.1,2081.0,1.06,0.958,95.0,10.0,0.147,0.15,0.042,0.9890000000000001,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.396,0.24,0.365,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,55.4,34.4,20.6,25.5,26.7,20.1,78.9,25.9,44.1,54.9,44.1,54.9,47.5,56.3,48.6,58.9,36.6,49.8,92.7,100.0,542.72,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
219,130314,1290.0,1203.0,23.0,29.0,22.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,59.0,52.3,60.0,40.0,53.0,48.0,52.0,95.0,83.0,1023.0,1015.0,0.45,0.54,0.12,0.17,0.5,0.48,8.0,1.0,0.174418605,0.704651163,0.008527132,1.0,0.183918575,0.672773537,0.054249364,52.83018868,52.83018868,0.937,0.78,21.86,0.23,0.0,1.56,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.0,2000.0,8.04,2001.0,12.17,85.0,1.12,2081.0,1.06,0.925,80.0,11.0,0.321,0.151,0.063,1.0,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.17300000000000001,0.284,0.5429999999999999,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,59.1,37.4,29.6,31.5,33.8,22.7,69.6,34.1,37.5,47.0,37.5,47.0,40.5,49.5,45.9,55.5,26.9,37.1,81.5,100.0,517.6800000000001,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
221,130316,1288.0,1203.0,25.0,27.0,22.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,69.0,73.6,68.0,50.0,54.0,55.0,63.0,100.0,88.0,1011.0,1015.0,0.57,0.54,0.16,0.17,0.59,0.48,9.0,1.0,0.170031056,0.6762422359999999,0.02173913,1.0,0.183918575,0.672773537,0.054249364,57.72870662,57.72870662,0.945,0.93,17.47,0.0,0.0,0.86,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.02,2001.0,7.74,2001.0,12.17,101.0,1.29,2081.0,1.06,0.9640000000000001,85.0,11.0,0.153,0.136,0.024,0.9940000000000001,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.188,0.2,0.612,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,50.0,37.1,24.5,26.6,29.0,18.9,64.3,23.6,38.2,49.2,38.2,49.2,40.8,53.5,45.9,55.0,29.2,40.6,84.9,100.0,547.26,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
229,130324,831.0,1203.0,25.0,25.0,21.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,68.0,70.6,68.0,58.0,53.0,59.0,53.0,100.0,89.0,1003.0,1015.0,0.41,0.54,0.09,0.17,0.47,0.48,4.0,0.97954272,0.09265944599999999,0.676293622,0.037304452,1.0,0.183918575,0.672773537,0.054249364,62.67942584,62.67942584,0.9520000000000001,0.84,6.98,0.0,0.0,0.85,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.0,2002.0,4.07,2001.0,12.17,65.0,1.27,2081.0,1.06,0.982,57.0,12.0,0.14,0.08900000000000001,0.018000000000000002,0.971,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.08800000000000001,0.228,0.684,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,56.5,37.1,17.1,23.2,18.8,17.1,60.5,25.9,45.5,57.1,45.5,57.1,42.5,50.7,49.6,61.8,44.1,58.4,89.3,100.0,541.1600000000001,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
231,130326,1173.0,1203.0,28.0,21.0,21.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,72.0,80.1,70.0,51.0,62.0,57.0,62.0,100.0,100.0,1011.0,1015.0,0.52,0.54,0.19,0.17,0.49,0.48,8.0,1.0,0.194373402,0.705029838,0.056265985,1.0,0.183918575,0.672773537,0.054249364,57.31707317,57.31707317,0.941,1.02,11.0,0.0,0.0,0.78,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.01,1996.0,6.73,2001.0,12.17,90.0,1.1,2081.0,1.06,0.946,74.0,10.0,0.284,0.09300000000000001,0.054000000000000006,1.0,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.17600000000000002,0.324,0.5,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,62.9,37.8,29.8,30.6,34.5,20.4,86.8,30.7,46.3,57.6,46.3,57.6,47.0,58.1,51.6,60.5,40.2,54.2,100.0,100.0,562.16,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
237,130332,1655.0,1203.0,26.0,24.0,24.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,83.0,91.5,81.0,70.0,79.0,76.0,71.0,100.0,95.0,1054.0,1015.0,0.69,0.54,0.24,0.17,0.57,0.48,9.0,1.0,0.238066465,0.638066465,0.029003021,1.0,0.183918575,0.672773537,0.054249364,67.66467066,67.66467066,0.953,1.03,12.02,0.0,0.0,0.89,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.0,2003.0,5.44,2001.0,12.17,86.0,1.12,2081.0,1.06,0.953,85.0,12.0,0.151,0.131,0.047,1.0,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.349,0.267,0.384,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,80.2,59.3,44.0,45.6,44.0,34.6,88.4,46.2,59.6,71.5,59.6,71.5,64.4,72.5,62.2,72.5,52.1,69.4,100.0,100.0,600.3,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
238,130333,136.0,112.0,7.0,7.0,19.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,67.0,74.3,65.0,27.0,50.0,38.0,47.0,92.0,91.0,848.0,1015.0,0.09,0.54,0.13,0.17,0.4,0.48,7.0,1.0,0.007462687,0.5597014929999999,0.029850746,1.0,0.183918575,0.672773537,0.054249364,40.29850746,40.29850746,0.809,0.0,4.41,0.0,0.0,0.94,0.951,1.34,50.0,0.0,0.0,0.89,1.0,2005.0,2.04,2001.0,12.17,7.0,0.88,2081.0,1.06,1.0,8.0,7.0,0.0,0.267,0.0835,1.0,1.0,12.0,2.0,0.174,0.273,0.08800000000000001,0.978,0.992,0.996,0.996,0.008,0.004,0.004,0.125,0.25,0.625,0.292,0.25,0.45799999999999996,0.514,0.37799999999999995,0.10800000000000001,35.5,16.1,0.0,6.5,6.5,0.0,56.5,0.0,26.6,35.9,27.7,36.9,20.7,20.7,40.0,52.0,10.0,40.0,84.1,75.8,485.97999999999996,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
246,130350,229.0,1203.0,22.0,22.0,22.0,22.0,23.0,25.0,8026.02,0.629,0.20800000000000002,0.063,0.09,0.01,638.81,2168.65,5218.56,89.0,82.6,90.0,78.0,90.0,85.0,90.0,100.0,100.0,1057.0,1015.0,0.49,0.54,0.13,0.17,0.75,0.48,7.0,0.9912663759999999,0.1282577045,0.100436681,0.9912663759999999,1.0,0.183918575,0.672773537,0.054249364,69.38775509999999,69.38775509999999,0.948,0.0,1.75,0.0,0.0,0.85,0.9540000000000001,1.07,14.05,0.03,0.0,0.89,0.01,1998.0,11.48,2000.0,19.94,15.0,1.88,2081.0,1.06,1.0,9.0,2.0,0.222,0.235,0.0835,1.0,0.9490000000000001,71.0,9.0,0.201,0.138,0.048,0.995,0.992,0.996,0.996,0.008,0.004,0.004,0.556,0.222,0.222,0.256,0.265,0.479,0.514,0.37799999999999995,0.10800000000000001,94.7,89.5,56.1,54.4,54.4,29.8,74.2,42.1,77.2,88.3,77.2,88.3,73.8,86.2,86.4,90.9,71.2,87.9,100.0,100.0,616.3599999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
248,132304,1436.0,1436.0,20.0,21.0,21.0,20.0,21.0,24.0,9040.91,0.607,0.203,0.08900000000000001,0.085,0.016,1193.68,2163.09,5684.14,58.0,52.2,59.0,31.0,46.0,46.0,54.0,94.0,85.0,947.0,947.0,0.35,0.35,0.09,0.09,0.52,0.52,10.0,0.9986072420000001,0.09331476300000001,0.752785515,0.024373258999999998,0.9986072420000001,0.09331476300000001,0.752785515,0.024373258999999998,45.17241379,45.17241379,0.932,0.56,14.62,0.35,0.07,0.53,0.948,0.56,14.62,0.35,0.07,0.8,0.05,2004.0,10.53,2001.0,15.92,126.0,1.16,466.0,1.27,0.938,97.0,17.0,0.22699999999999998,0.131,0.062,0.9570000000000001,0.938,97.0,17.0,0.22699999999999998,0.131,0.062,0.9570000000000001,1.0,0.9570000000000001,0.9890000000000001,0.0,0.043,0.011000000000000001,0.175,0.20600000000000002,0.619,0.175,0.20600000000000002,0.619,0.875,0.0,0.125,47.8,26.3,14.4,17.5,17.6,14.5,72.1,14.7,23.0,33.9,23.0,33.9,26.3,35.1,30.4,42.3,14.2,25.9,82.3,100.0,493.32,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
